instance,family,n,k,language,restart_r,cycle,cycle_residual,outer_cycles,total_inner_iters,total_time_s,basis_bytes,alloc_bytes,vmhwm_bytes,converged,final_drazin_err,stagnation,seed
block-diag n=103 k=3,sparse_block_singular,103,3,julia,10,1,0.0093143273,9,90,0.00121026,8240,9231864,499236864,true,5.7614275e-07,false,0
block-diag n=103 k=3,sparse_block_singular,103,3,julia,10,2,0.0015503358,9,90,0.00121026,8240,9231864,499236864,true,5.7614275e-07,false,0
block-diag n=103 k=3,sparse_block_singular,103,3,julia,10,3,0.0002824432,9,90,0.00121026,8240,9231864,499236864,true,5.7614275e-07,false,0
block-diag n=103 k=3,sparse_block_singular,103,3,julia,10,4,5.1787037e-05,9,90,0.00121026,8240,9231864,499236864,true,5.7614275e-07,false,0
block-diag n=103 k=3,sparse_block_singular,103,3,julia,10,5,9.9633887e-06,9,90,0.00121026,8240,9231864,499236864,true,5.7614275e-07,false,0
block-diag n=103 k=3,sparse_block_singular,103,3,julia,10,6,1.9746755e-06,9,90,0.00121026,8240,9231864,499236864,true,5.7614275e-07,false,0
block-diag n=103 k=3,sparse_block_singular,103,3,julia,10,7,3.5547318e-07,9,90,0.00121026,8240,9231864,499236864,true,5.7614275e-07,false,0
block-diag n=103 k=3,sparse_block_singular,103,3,julia,10,8,6.5640303e-08,9,90,0.00121026,8240,9231864,499236864,true,5.7614275e-07,false,0
block-diag n=103 k=3,sparse_block_singular,103,3,julia,10,9,9.4433904e-09,9,90,0.00121026,8240,9231864,499236864,true,5.7614275e-07,false,0
block-diag n=103 k=3,sparse_block_singular,103,3,julia,20,1,0.00016131519,3,60,0.00133925,16480,9042624,499236864,true,7.5018505e-08,false,0
block-diag n=103 k=3,sparse_block_singular,103,3,julia,20,2,4.430498e-07,3,60,0.00133925,16480,9042624,499236864,true,7.5018505e-08,false,0
block-diag n=103 k=3,sparse_block_singular,103,3,julia,20,3,1.3511748e-09,3,60,0.00133925,16480,9042624,499236864,true,7.5018505e-08,false,0
block-diag n=103 k=3,sparse_block_singular,103,3,julia,30,1,1.2122975e-06,2,60,0.00199221,24720,11968832,499236864,true,1.4551846e-09,false,0
block-diag n=103 k=3,sparse_block_singular,103,3,julia,30,2,2.5166259e-11,2,60,0.00199221,24720,11968832,499236864,true,1.4551846e-09,false,0
block-diag n=103 k=3,sparse_block_singular,103,3,julia,50,1,6.6787495e-09,1,40,0.00186542,41200,9954256,499236864,true,3.8247286e-07,false,0
block-diag n=503 k=3,sparse_block_singular,503,3,julia,10,1,0.0088654735,10,100,0.00534081,40240,34325056,499236864,true,2.8578961e-07,false,0
block-diag n=503 k=3,sparse_block_singular,503,3,julia,10,2,0.0014270632,10,100,0.00534081,40240,34325056,499236864,true,2.8578961e-07,false,0
block-diag n=503 k=3,sparse_block_singular,503,3,julia,10,3,0.00028790106,10,100,0.00534081,40240,34325056,499236864,true,2.8578961e-07,false,0
block-diag n=503 k=3,sparse_block_singular,503,3,julia,10,4,5.8162249e-05,10,100,0.00534081,40240,34325056,499236864,true,2.8578961e-07,false,0
block-diag n=503 k=3,sparse_block_singular,503,3,julia,10,5,1.1740105e-05,10,100,0.00534081,40240,34325056,499236864,true,2.8578961e-07,false,0
block-diag n=503 k=3,sparse_block_singular,503,3,julia,10,6,2.3663843e-06,10,100,0.00534081,40240,34325056,499236864,true,2.8578961e-07,false,0
block-diag n=503 k=3,sparse_block_singular,503,3,julia,10,7,4.790995e-07,10,100,0.00534081,40240,34325056,499236864,true,2.8578961e-07,false,0
block-diag n=503 k=3,sparse_block_singular,503,3,julia,10,8,9.684504e-08,10,100,0.00534081,40240,34325056,499236864,true,2.8578961e-07,false,0
block-diag n=503 k=3,sparse_block_singular,503,3,julia,10,9,1.9444653e-08,10,100,0.00534081,40240,34325056,499236864,true,2.8578961e-07,false,0
block-diag n=503 k=3,sparse_block_singular,503,3,julia,10,10,3.9331581e-09,10,100,0.00534081,40240,34325056,499236864,true,2.8578961e-07,false,0
block-diag n=503 k=3,sparse_block_singular,503,3,julia,20,1,0.00016865629,3,60,0.0056901,80480,33843336,499236864,true,1.3662571e-07,false,0
block-diag n=503 k=3,sparse_block_singular,503,3,julia,20,2,5.7315502e-07,3,60,0.0056901,80480,33843336,499236864,true,1.3662571e-07,false,0
block-diag n=503 k=3,sparse_block_singular,503,3,julia,20,3,1.976242e-09,3,60,0.0056901,80480,33843336,499236864,true,1.3662571e-07,false,0
block-diag n=503 k=3,sparse_block_singular,503,3,julia,30,1,1.5003024e-06,2,60,0.00844335,120720,47241152,499236864,true,2.7795098e-09,false,0
block-diag n=503 k=3,sparse_block_singular,503,3,julia,30,2,4.1524293e-11,2,60,0.00844335,120720,47241152,499236864,true,2.7795098e-09,false,0
block-diag n=503 k=3,sparse_block_singular,503,3,julia,50,1,9.2154993e-09,1,40,0.00783832,201200,40508424,499236864,true,6.0973945e-07,false,0
similarity n=43 k=3,similarity_singular,43,3,julia,10,1,0.32884388,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,2,0.30915986,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,3,0.30355106,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,4,0.29096295,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,5,0.2849775,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,6,0.28190055,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,7,0.28090919,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,8,0.28057752,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,9,0.28046552,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,10,0.28042455,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,11,0.28040814,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,12,0.28040088,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,13,0.28039739,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,14,0.28039562,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
